"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	2007	6	13	19	29	40.1			"GUATEMALA:  GUATEMALA CITY"	13.554	-90.618	23	6.7									1		2		2								1		2		
	2007	7	16	1	13	22	3104		"JAPAN:  HONSHU:  W COAST"	37.57	138.478	10	6.6		9	1			1088	4	12500	4			875	3	9	1			1088	4	12500	4			875	3
	2007	7	26	5	40	16.1			"INDONESIA:  MALUKU:  N"	2.872	127.464	25	6.9							2		1		1								2		1		1		
	2007	8	1	17	8	51.4			"VANUATU ISLANDS:  LUGANVILLE"	-15.595	167.68	120	7.2									1		1		1								1		1		
	2007	8	2	2	37	42.3	3155		"RUSSIA:  TATAR STRAIT"	47.116	141.798	5	6.2		2	1			12	1		1	11	1	20	1	2	1			12	1		1	11	2	20	1
	2007	8	2	3	21	42.8	3156		"ALASKA:  ALEUTIAN ISLANDS"	51.307	-179.971	21	6.7																									
	2007	8	8	17	4	58			"INDONESIA:  JAVA"	-5.968	107.655	289	7.5																									
	2007	8	15	23	40	57.8	3168		"PERU:  ICA, PISCO, LIMA"	-13.386	-76.603	39	8	8	514	3			1090	4		4	52154	4	23632	4	514	3			1090	4		4	52154	4	23632	4
	2007	9	2	1	5	18.1	3598		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.61	165.762	35	7.2																									
	2007	9	10	1	49	14.2			"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA"	2.982	-77.967	31	6.8						5	1		1	35	1							5	1		1	35	1		
	2007	9	12	11	10	26.8	3228		"INDONESIA:  SUMATRA"	-4.438	101.367	34	8.4		25	1			161	3		3	56425	4		4	25	1			161	3		3	56425	4		4
	2007	9	12	23	49	3.7			"INDONESIA:  SUMATRA"	-2.625	100.841	35	7.9																									
	2007	9	28	13	38	57.8			"JAPAN:  VOLCANO ISLANDS"	22.013	142.668	260	7.5																									
	2007	9	30	5	23	34	3248		"NEW ZEALAND:  AUCKLAND ISLANDS"	-49.418	163.954	10	7.4																									
	2007	10	15	12	29	36			"NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND"	-44.785	167.583	26	6.8									1												1				
	2007	11	14	15	40	50.5	3293		"CHILE:  TOCOPILLA, MARIA ELENA"	-22.247	-69.89	40	7.7	8	2	1			65	2		3		4			2	1			65	2		3		4		
	2007	11	16	3	13	0.1			"PERU-ECUADOR:  GUAYAQUIL"	-2.312	-77.838	123	6.8									1												1				
	2007	11	25	16	2	17.9			"INDONESIA:  SUMBAWA ISLAND"	-8.277	118.339	35	6.5		3	1				3		2		3			3	1				3		2		3		
	2007	11	29	19	0	20.4	5441		"MARTINIQUE"	14.944	-61.274	156	7.4		1	1			102	3		1					1	1			102	3		1				
	2007	12	9	7	28	20.8	3599		"KERMADEC ISLANDS"	-25.996	-177.514	153	7.8																									
	2007	12	20	7	55	15.8			"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-39.011	178.291	20	6.6	7	1	1						1	3	1			1	1						1	3	1		
	2008	1	22	17	14	57.9			"INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI"	1.011	97.442	20	6.1		1	1			5	1		1					1	1			5	1		1				2
	2008	2	20	8	8	30.5			"INDONESIA:  SUMATERA:  ACEH PROVINCE"	2.768	95.964	26	7.4		3	1			25	1							3	1			25	1						
	2008	2	21	14	16	2.7			"NEVADA:  WELLS"	41.153	-114.867	7	6	8					3	1		2			720	3					3	1		2			720	3
	2008	2	25	8	36	33	3382		"INDONESIA:  SUMATRA:  PADANG"	-2.486	99.972	25	6.5									1				2								1				2
	2008	3	20	22	32	57.9			"CHINA:  XINJIANG PROVINCE"	35.49	81.467	10	7.2									3	2200	4										3	2200	4		
	2008	4	9	12	46	12.7	3505		"NEW CALEDONIA: LOYALTY ISLANDS"	-20.071	168.892	33	7.3																									
	2008	4	15	3	3	4.6			"GUATEMALA"	13.564	-90.599	33	6.1									1												1			8	1
	2008	4	28	18	33	34.2	3601		"VANUATU ISLANDS"	-19.941	168.953	32	6.4																									
	2008	5	7	16	45	20.2			"JAPAN:  HONSHU:  E COAST"	36.158	141.521	39	6.8						6	1		1									6	1		1				
	2008	5	12	6	28	1.5	3586		"CHINA:  SICHUAN PROVINCE"	31.002	103.322	19	7.9	9	87652	4			374171	4	86000	4	5360000	4	5360000	4	87652	4			374171	4	86000	4	5360000	4	21000000	4
	2008	5	25	8	21	48.7			"CHINA:  SICHUAN PROVINCE"	32.57	105.424	10	6		8	1			927	3		4	400000	4	400000	4	8	1			927	3		4	400000	4		
	2008	5	29	15	46	0.4			"ICELAND: REYKJAVIK"	64.004	-21.012	10	6.3						30	1		1									30	1		1				
	2008	6	8	12	25	29.7			"GREECE:  ACHAIA, ILEIA"	37.963	21.525	16	6.3		2	1			240	3		3	1156	4			2	1			240	3		3	1156	4		
	2008	6	13	23	43	45.3			"JAPAN:  HONSHU:  TOKYO"	39.03	140.881	8	6.9		13	1			357	3		3			614	3	13	1			357	3		3			614	3
	2008	7	5	2	12	4.4			"RUSSIA:  SEA OF OKHOTSK"	53.882	152.886	633	7.7																									
	2008	7	8	9	13	7.4			"PERU:  AREQUIPA"	-15.986	-71.748	123	6.2		1	1						1				2	1	1						1				2
	2008	7	19	2	39	28.7	3558		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	37.552	142.214	22	6.9																									
	2008	7	23	15	26	19.9			"JAPAN:  HONSHU:  N"	39.802	141.464	108	6.8		1	1			200	3		2	90	2	90	2	1	1			200	3		2			90	2
	2008	8	5	9	49	17.2			"CHINA:  SICHUAN PROVINCE"	32.756	105.494	6	6		4	1			29	1		1					4	1			29	1		1				1
	2008	8	15	10	25	16.5			"PHILIPPINES:  LUZON:  LEGASPI"	12.897	124.319	10	6									1												1				
	2008	8	21	12	24	29.5			"CHINA:  YUNNAN PROVINCE"	25.044	97.684	1	6		5	1			127	3		3					5	1			127	3		3				
	2008	8	25	13	21	58.8			"CHINA:  TIBET (XIZANG PROVINCE)"	30.901	83.52	12	6.7	8								2			700	3								2			700	3
	2008	8	27	1	35	32.1			"RUSSIA:  LAKE BAYKAL"	51.607	104.158	16	6.2	8								1												1				
	2008	9	10	11	0	34			"IRAN:  HORMOZGAN PROVINCE"	26.743	55.828	12	6.1		7	1			45	1		3		3		3	7	1			45	1		3		3		3
	2008	9	11	0	20	50.9	3589		"JAPAN:  HOKKAIDO"	41.892	143.754	25	6.8																									
	2008	10	5	15	52	49.4			"KYRGYZSTAN: NURA"	39.533	73.824	27	6.6		74	2			140	3		2		2			74	2			140	3		2		2		
	2008	10	6	8	30	45.5			"CHINA:  TIBET (XIZANG PROVINCE)"	29.807	90.35	12	6.3		9	1			19	1		2		3			9	1			19	1		2		3		
	2008	10	28	23	9	57.6			"PAKISTAN:  QUETTA"	30.639	67.351	15	6.4	6	215	3			320	3		4	3487	4	3487	4	215	3			320	3		4	3487	4	4125	4
	2008	10	29	11	32	43.1			"PAKISTAN:  ZIARAT"	30.598	67.455	14	6.4						1	1		2		2		2					1	1		2		2		
	2008	11	10	1	22	2.5			"CHINA:  QINGHAI PROVINCE"	37.565	95.833	19	6.3						3	1	4	2		2		2					3	1	4	2		2		1
	2008	11	16	17	2	32.7	3623		"INDONESIA:  MINAHASSA PENINSULA"	1.271	122.091	30	7.3		6	1			77	2		3			1000	3	6	1			77	2		3			1000	3
	2008	11	19	6	11	20.7			"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES"	8.267	-82.967	32	6.1									1												1				
	2009	1	3	19	43	50.6	3647		"PAPUA NEW GUINEA:  NEAR NORTH COAST"	-0.414	132.885	17	7.6		5	1			250	3		3			840	3	5	1			250	3		3			840	3
	2009	1	3	22	33	40.2	3649		"PAPUA NEW GUINEA:  NEAR NORTH COAST"	-0.691	133.305	23	7.3																									
	2009	1	8	19	21	35.6			"COSTA RICA:  LA PAZ"	10.165	-84.197	14	6.1		23	1	17	1	100	2		3	518	3			23	1	17	1	100	2		3	518	3		
	2009	1	15	17	49	39	3691		"RUSSIA:  KURIL ISLANDS"	46.857	155.154	36	7.4																									
	2009	2	11	17	34	50.8	3692		"INDONESIA:  KEPULAUAN TALAUD"	3.884	126.397	22	7.2						64	2		2			597	3					64	2		2			597	3
	2009	3	19	18	17	40.9	4312		"TONGA ISLANDS"	-23.046	-174.659	34	7.6																									
	2009	4	6	1	32	39			"ITALY:  L'AQUILA"	42.334	13.334	9	6.3		309	3			1500	4	2500	4	15000	4			309	3			1500	4	2500	4	15000	4		
	2009	5	28	8	24	45	4356		"HONDURAS:  NORTHERN; BELIZE"	16.72	-86.236	10	7.3		7	1			40	1		2	135	3	25	1	7	1			40	1		2	135	3	25	1
	2009	6	2	2	17	3.5			"VANUATU ISLANDS:  TONGOA"	-17.757	167.949	15	6.3						4	1		1									4	1		1				2
	2009	7	1	9	30	10.4	5713		"GREECE:  CRETE"	34.164	25.471	19	6.4	2																								
	2009	7	4	6	49	35.5			"PANAMA: PANAMA CITY"	9.59	-78.966	38	6	5					32	1		1									32	1		1			10	1
	2009	7	15	9	22	29	4376		"NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND"	-45.762	166.562	12	7.8									1												1				
	2009	8	10	19	55	35.6	4419		"INDIA:  ANDAMAN I"	14.099	92.888	5	7.5																									
	2009	8	10	20	7	9.1	4418		"JAPAN:  HONSHU:  S COAST"	34.743	138.264	40	6.4		1	1			123	3		3			5192	4	1	1			123	3		3			5192	4
	2009	8	16	7	38	21.7	4482		"INDONESIA:  SUMATRA:  PADANG"	-1.479	99.49	20	6.7						9	1											9	1						
	2009	8	28	1	52	6.6			"CHINA:  QINGHAI PROVINCE"	37.696	95.718	13	6.2									1												1			30	1
	2009	9	2	7	55	1	5734		"INDONESIA:  JAVA"	-7.782	107.297	46	7		81	2			1297	4		3			54000	4	81	2			1297	4		3			54000	4
	2009	9	6	22	41	37.3			"GEORGIA:  NORTHWESTERN"	42.66	43.443	15	6						1	1		2									1	1		2			1000	3
	2009	9	12	20	6	24.6			"VENEZUELA:  CARABOBO"	10.705	-67.92	10	6.3						18	1		1			17	1					18	1		1			17	1
	2009	9	21	8	53	5.9			"BHUTAN:  TASHIGANG"	27.332	91.437	14	6.1		11	1						3		3		3	11	1				3		3		3		
	2009	9	29	17	48	10.9	4440		"SAMOA ISLANDS"	-15.489	-172.095	18	8.1														192	3			7	1	285	4				
	2009	9	30	10	16	9.2	4441		"INDONESIA:  SUMATRA:  PADANG"	-0.72	99.867	81	7.5		1117	4			1214	4	2200	4		3	181665	4	1117	4			1214	4	2200	4		3	181665	4
	2009	10	1	1	52	27.3			"INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI"	-2.515	101.501	10	6.6		3	1					10	3		3		3	3	1					10	3		3		
	2009	10	7	22	3	14.4	4442		"VANUATU ISLANDS"	-13.006	166.51	45	7.6																									
	2009	10	7	22	18	51.2			"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.517	166.382	35	7.8																									
	2009	10	22	19	51	27.5			"AFGHANISTAN:  HINDU KUSH"	36.517	70.95	18	6.1		5	1						1					5	1						1				
	2009	11	8	19	41	43.3			"INDONESIA:  SUMABAWA:  BIMA"	-8.207	118.631	18	6.6		2	1			200	3	2.43	2					2	1			200	3	2.43	2				2
	2009	12	19	13	2	17			"TAIWAN:  HUALIEN"	23.796	121.605	57	6.4						14	1		1				1					14	1		1				1
	2009	12	19	23	19	15.5			"MALAWI:  KARONGA"	-10.108	33.818	6	6		3	1			250	3		3	1111	4	1111	4	3	1			250	3		3	1111	4	3565	4
	2010	1	3	21	48	5.3	4522		"SOLOMON ISLANDS"	-8.743	157.477	26	6.6																									
	2010	1	3	22	36	27.9	4523		"SOLOMON ISLANDS"	-8.799	157.346	25	7.1									1	16	1	60	2								1	16	1	60	2
	2010	1	5	12	15	32.2	4542		"SOLOMON ISLANDS"	-9.019	157.551	15	6.8																									
	2010	1	10	0	27	39.3			"CALIFORNIA:  OFF COAST NORTHERN"	40.652	-124.692	29	6.5						30	1	21.8	3									30	1	21.8	3				
	2010	1	12	21	53	10	4622		"HAITI:  PORT-AU-PRINCE"	18.457	-72.533	13	7		316000	4			30000	4	8000	4	97294	4	188383	4	316000	4			300000	4	8000	4	97294	4	188383	4
	2010	2	26	20	31	26.9	4782		"JAPAN:  TORI SHIMA, OKINAWA"	25.93	128.425	25	7						2	1		1									2	1		1				
	2010	2	27	6	34	11.5	4682		"CHILE:  MAULE, CONCEPCION, TALCAHUANO"	-36.122	-72.898	23	8.8	9	402	3			12000	4	30000	4			500000	4	558	3			12000	4	30000	4			500000	4
	2010	2	27	15	45	37			"ARGENTINA:  SALTA"	-24.872	-65.602	10	6.3		2	1			2	1							2	1			2	1						
	2010	3	4	0	18	51.2			"TAIWAN:  KAO-HSIUNG"	22.918	120.795	21	6.3						96	2	1000	4									96	2	1000	4			340	3
	2010	3	8	2	32	34.7			"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI"	38.864	39.986	12	6.1		51	2			100	2		2	287	3	287	3	51	2			100	2		2	287	3	700	3
	2010	3	11	14	39	43.9	4722		"CHILE:  RANCAGUA"	-34.29	-71.891	11	6.9									1												1				
	2010	3	30	16	54	46.7			"INDIA: ANDAMAN ISLANDS:  DIGLIPUR"	13.667	92.831	34	6.7						10	1		2									10	1		2				3
	2010	4	4	22	40	43.1			"MEXICO:  BAJA CALIFORNIA"	32.297	-115.278	4	7.2		2	1			233	3	1150	4				3	2	1			233	3	1150	4				3
	2010	4	6	22	15	1.5	4763		"INDONESIA:  SUMATRA"	2.383	97.048	31	7.8																									
	2010	4	13	23	49	38.3			"CHINA:  QINGHAI PROVINCE:  YUSHU"	33.165	96.548	17	6.9		2220	4	70	2	12135	4	500	4	15000	4			2220	4	70	2	12135	4	500	4	15000	4		
	2010	5	6	2	42	47.9			"PERU:  TACNA"	-18.058	-70.547	37	6.2						11	1		2									11	1		2				2
	2010	5	9	5	59	41.6			"INDONESIA:  N. SUMATRA: SIMEULUE ISLAND"	3.748	96.018	38	7.2									1												1				
	2010	6	12	19	26	50.4	4902		"INDIA:  LITTLE NICOBAR ISLAND"	7.881	91.936	35	7.5	6																								
	2010	6	16	3	16	27.5			"INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN"	-2.174	136.543	18	7	6	17	1						3	2556	4			17	1						3	2556	4		
	2010	6	30	7	22	27.6			"MEXICO:  SAN ANDRES HUAXPALTEPEC"	16.396	-97.782	20	6.2		1	1											1	1										
	2010	7	23	22	51	12.4			"PHILIPPINES:  CELEBES SEA:  MORO GULF"	6.486	123.467	586	7.6	4																								
	2010	8	10	5	23	44.9	5222		"VANUATU ISLANDS"	-17.541	168.069	25	7.2	7																								
	2010	8	12	11	54	15.5			"ECUADOR:  MANTA, GUAYAQUIL, LOJA"	-1.266	-77.306	207	7.1									1												1				
	2010	8	13	21	19	33	5343		"GUAM, NORTHERN MARIANA ISLANDS"	12.484	141.476	10	6.9																									
	2010	9	3	16	35	47.7			"NEW ZEALAND:  CHRISTCHURCH"	-43.522	171.83	12	7	9					2	1	6500	4				3					2	1	6500	4				3
	2010	10	25	14	42	22	5342		"INDONESIA:  SUMATRA"	-3.487	100.082	20	7.8														431	3					39	4	700	3		
	2010	12	20	18	41	59.2			"IRAN:  KERMAN"	28.412	59.18	12	6.5		7	1			25	1		3		3	1800	4	7	1			25	1		3		3	1800	4
	2010	12	21	17	19	40.6	5402		"JAPAN:  BONIN ISLANDS"	26.901	143.698	14	7.4																									
	2010	12	25	13	16	37	5403		"VANUATU ISLANDS"	-19.702	167.947	16	7.3																		4	1		1				
	2011	1	9	10	3	44.2	5419		"VANUATU ISLANDS"	-19.157	168.311	24	6.5																									
	2011	1	18	20	23	23.4			"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN"	28.777	63.951	68	7.2		3	1				2		2	200	3	200	3	3	1				2		2			200	3
	2011	2	4	13	53	46.2			"MYANMAR (BURMA):  MONYWA"	24.618	94.68	85	6.3		1	1						1		2			1	1						1		2		
	2011	2	11	20	5	30.7	5406		"CHILE:  OFF COAST CENTRAL"	-36.474	-73.125	28	6.8																									
	2011	2	21	23	51	42.3	5407		"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON"	-43.583	172.68	6	6.1		185	3			1500	4	15000	4	100000	4			185	3			1500	4	15000	4	100000	4		
	2011	3	9	2	45	20.3	5412		"JAPAN:  HONSHU:  E COAST"	38.435	142.842	32	7.5																									
	2011	3	11	5	46	24.1	5413		"JAPAN:  HONSHU"	38.297	142.372	30	9.1		1475	4			6157	4	4401.709	4	2473	4	5618	4	18429	4			6157	4	220085.456	4	123661	4	280920	4
	2011	3	11	6	15	40.2			"JAPAN:  NEAR E COAST HONSHU"	36.281	141.111	43	7.9																									
	2011	3	11	6	25	50.3			"JAPAN:  OFF EAST COAST HONSHU"	38.058	144.59	19	7.6																									
	2011	3	24	13	55	12			"MYANMAR:  TACHILEK"	20.687	99.822	8	6.8		75	2			123	3	3.6	2			10104	4	75	2			123	3	3.6	2			10104	4
	2011	4	7	14	32	43.2	5429		"JAPAN: NEAR E COAST HONSHU"	38.276	141.588	42	7.1		3	1			132	3		1					3	1			132	3		1				
	2011	4	11	8	16	12.7			"JAPAN:  HONSHU"	37.001	140.401	11	6.6		7	1						1	3	1			7	1						1	3	1		
	2011	4	24	23	7	51.4			"INDONESIA:   SULAWESI:  KENDARI"	-4.586	122.771	8	6.1						14	1		2		2							14	1		2		2		
	2011	5	10	8	55	9	5721		"NEW CALEDONIA:  LOYALTY ISLANDS"	-20.244	168.226	11	6.8	2																								
	2011	6	13	2	20	49.3			"NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY"	-43.564	172.743	6	6		1	1			45	1	3000	4	100	2			1	1			45	1	3000	4	100	2		
	2011	6	24	3	9	39.4	5432		"ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS"	52.05	-171.836	52	7.3																									
	2011	7	6	19	3	18.2	5430		"NEW ZEALAND: KERMADEC ISLANDS"	-29.539	-176.34	17	7.6																									
	2011	7	10	0	57	10.8	5431		"JAPAN:  HONSHU:  E COAST"	38.034	143.264	23	7																									
	2011	7	19	19	35	43.4			"UZBEKISTAN:  FARGONA, VIOLYATI"	40.081	71.41	20	6.1		14	1			86	2		1		2			14	1			86	2		1		2		
	2011	8	20	16	55	2.8	5437		"VANUATU ISLANDS"	-18.365	168.143	32	7.1																									
	2011	8	20	18	19	23.5	5436		"VANUATU ISLANDS"	-18.311	168.218	28	7																									
	2011	9	2	10	55	53.5	5438		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.171	-171.708	32	6.8																									
	2011	9	5	17	55	11.2			"INDONESIA:  SUMATRA"	2.965	97.893	91	6.7		10	1						1				2	10	1						1				2
	2011	9	18	12	40	51.8			"INDIA:  SIKKIM"	27.73	88.155	50	6.9		111	3			177	3	22.3	3	6000	4	6000	4	111	3			177	3	22.3	3		4	6000	4
	2011	10	21	17	57	16.1	5439		"KERMADEC ISLANDS"	-28.993	-176.238	33	7.4																									
	2011	10	23	10	41	22.9			"TURKEY:  ERCIS, VAN"	38.722	43.513	16	7.1		604	3			2608	4	1500	4	5739	4	4882	4	604	3			2608	4	1500	4	5739	4	4882	4
	2011	10	28	18	54	34			"PERU:  SAN VICENTE DE CANETE"	-14.438	-75.966	24	6.9		1	1			103	3		2	134	3			1	1			103	2		2	134	3		
	2011	12	11	1	47	25.9			"MEXICO:  GUERRERO"	17.844	-99.963	54	6.4		2	1			5	1		2			70	2	2	1			5	1		2			70	2
	2011	12	27	15	21	56.8			"RUSSIA:  KYZYL"	51.842	95.911	15	6.7									2				3								2				3
	2012	1	30	5	11	0.9			"PERU:  ICA"	-14.168	-75.635	43	6.4						119	3		1				1					119	3		1				1
	2012	2	2	13	34	40.6	5442		"VANUATU ISLANDS"	-17.827	167.133	23	7																									
	2012	2	6	3	49	12.5			"PHILIPPINES:  NEGROS ORIENTAL PROVINCE"	9.999	123.206	11	6.7		51	2	62	2	112	3	15	3	15000	4			51	2	62	2	112	3	15	3	15000	4		
	2012	3	9	7	9	50.9	5706		"VANUATU ISLANDS"	-19.125	169.613	16	6.7																									
	2012	3	14	9	8	35.1	5446		"JAPAN:  HOKKAIDO"	40.887	144.944	12	6.9																									
	2012	3	20	18	2	47.4	5447		"MEXICO:  GUERRERO, OAXACA"	16.493	-98.231	20	7.4	8	2	1			13	1		3	800	3			2	1			13	1		3	800	3		
	2012	3	25	22	37	6			"CHILE:  PARRAL, SANTIAGO"	-35.2	-72.217	41	7.2		1	1			14	1		1				2	1	1			14	1		1				2
	2012	4	11	8	38	36.7	5449		"INDONESIA:  N SUMATRA:  OFF WEST COAST"	2.327	93.063	20	8.6		10	1			12	1		1				2	10	1			12	1		1				2
	2012	4	11	10	43	10.8	5450		"INDONESIA:  N SUMATRA:  OFF WEST COAST"	0.802	92.463	25	8.2																									
	2012	4	14	22	5	26.4	5451		"VANUATU ISLANDS"	-18.972	168.741	11	6.3																									
	2012	4	17	3	50	15.6			"CHILE:  VALPARAISO"	-32.625	-71.365	29	6.7		2	1						1				2	2	1						1				2
	2012	5	14	10	0	40.2			"CHILE:  ARICA; PERU:  TACNA"	-17.678	-69.591	10	6.3									1												1				
	2012	5	20	2	3	52			"ITALY:  EMILIA ROMAGNA:  MIRANDOLA"	44.89	11.23	6	6.1		7	1				1		4				3	7	1			50	1		4				3
	2012	6	10	12	44	16.5			"TURKEY:  FETHIYE; GREECE:  RHODES"	36.42	28.88	35	6.1						6	1		1				2					6	1		1				2
	2012	6	29	21	7	33.8			"CHINA:  XINJIANG PROVINCE"	43.433	84.7	18	6.3						52	2	68	4			30000	4					52	2	68	4			30000	4
	2012	7	25	0	27	45.2			"INDONESIA: BANDA ACEH"	2.707	96.045	22	6.5		1	1						1			20	1	1	1						1			20	1
	2012	7	25	11	20	27			"SOLOMON ISLANDS: GUADALCANAL"	-9.694	159.727	20	6.4									1	26	1										1	26	1		
	2012	8	11	12	23	18.1			"IRAN:  AHAR, HARIS, VARZAGAN"	38.329	46.826	11	6.5		306	3			3000	4		4		4		4	306	3			3000	4		4		4		4
	2012	8	14	2	59	38.4			"RUSSIA:  SAKHALIN ISLAND"	49.8	145.064	583	7.7																									
	2012	8	18	9	41	52.4			"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG"	-1.315	120.096	10	6.3		6	1			43	1		4	471	3	1097	4	6	1			43	1		4	471	3	1097	4
	2012	8	27	4	37	19.4	5462		"NICARAGUA:  OFF THE COAST"	12.139	-88.59	28	7.3																									
	2012	8	31	12	47	33.3	5463		"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN"	10.811	126.638	28	7.6		1	1			1	1	0.3	1		1			1	1			1	1	0.3	1		1		
	2012	9	5	14	42	7.8	5464		"COSTA RICA:  NICOYA"	10.085	-85.315	35	7.6		2	1			20	1		1		2			2	1			20	1		1		2		
	2012	10	28	3	4	8.9	5467		"CANADA:  QUEEN CHARLOTTE ISLANDS"	52.788	-132.101	14	7.7									1				1	1	1						1				1
	2012	11	7	16	35	46.9	5468		"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU"	13.988	-91.895	24	7.3		48	2			155	3		3	2769	4	7561	4	48	2			155	3		3	2769	4	7561	4
	2012	11	11	1	12	38.8			"MYANMAR (BURMA):  SHWEBO"	23.005	95.885	14	6.8		26	1			230	3		2	251	3			26	1			230	3		2	251	3		
	2012	12	7	8	18	23.1	5469		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	37.89	143.949	31	7.2						11	1											11	1						
	2013	1	5	8	58	19.3	5472		"ALASKA:  SOUTHEASTERN"	55.393	-134.652	10	7.5																					1				
	2013	1	21	22	22	52.7			"INDONESIA:  SUMATERA:  N"	4.927	95.907	12	6.1		1	1			15	1		1			71	2	1	1			15	1		1			71	2
	2013	2	6	1	12	25.8	5476		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10.799	165.114	24	7.9	8								1					10	1			15	1	2	2	588	3	478	3
	2013	2	8	15	26	38.4	5477		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10.928	166.018	21	7																									
	2013	2	9	14	16	7.8			"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA"	1.135	-77.393	145	7						15	1		2	100	2	1900	4					15	1		2	100	2	1900	4
	2013	3	27	2	3	19.8			"TAIWAN:  NANTOU COUNTY, TAIPEI"	23.828	121.215	19	6		1	1			86	2	1.128	2				3	1	1			86	2	1.128	2				3
	2013	4	9	11	52	49.9			"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA"	28.428	51.593	12	6.3		37	1			850	3		2		3	700	3	37	1			850	3		2		3	700	3
	2013	4	16	10	44	20.1			"IRAN; PAKISTAN:  MASHKAL"	28.033	61.996	80	7.7		40	1			300	3		3			1000	3	40	1			300	3		3			1000	3
	2013	4	19	3	5	52.6	5479		"RUSSIA:  KURIL ISLANDS"	46.221	150.788	110	7.2																									
	2013	4	20	0	2	47.5			"CHINA:  SICHUAN PROVINCE:  LONGMEN"	30.308	102.888	14	6.6		196	3	21	1	11470	4		3		3		3	196	3	21	1	11470	4		3		3		3
	2013	4	22	1	16	32	5752		"MEXICO:  MICHOACAN: LAZARO CARDENAS"	18.081	-102.182	30	6	6																								
	2013	5	11	2	8	8.5			"IRAN:  HORMOZGAN: BASHAGARD"	26.56	57.77	15	6.1		2	1			20	1		2				3	2	1			20	1		2				3
	2013	5	24	5	44	48.9			"RUSSIA:  SEVERO KURILSKIYE"	54.892	153.221	598	8.3																									
	2013	6	2	5	43	3.4			"TAIWAN:  JENAI"	23.789	121.141	17	6.3		4	1			21	1		1					4	1			21	1		1				
	2013	6	15	16	11	2	5793		"GREECE:  CRETE"	34.4	25.02	10	6.2	3																								
	2013	7	2	7	37	2.6			"INDONESIA:  BANDA ACEH"	4.645	96.665	13	6.1		42	1			2500	4		3	20401	4			42	1	6	1	2500	4		3	20401	4		
	2013	7	21	5	9	31.4	5491		"NEW ZEALAND:  COOK STRAIT"	-41.704	174.337	17	6.5						5	1		1			35	1					5	1		1			35	1
	2013	7	21	23	45	56.6			"CHINA:   GANSU:  DINGXI, MIN"	34.512	104.262	8	6		94	2	5	1	1001	4	1968	4		4	22496	4	94	2	5	1	1001	4		4	1968	4	22496	4
	2013	8	16	2	31	47	5519		"NEW ZEALAND:  WELLINGTON, MARLBOROUGH"	-41.731	174.027	12	6.5	6						2		2		2		2						2		2		2		2
	2013	8	21	12	38	7			"MEXICO:  SAN MARCOS, ACAPULCO"	16.878	-99.498	21	6.2	8					1	1		1				1					1	1		1				1
	2013	9	7	0	13	57			"GUATEMALA:  COATEPEQUE, QUETZALTENANGO"	14.606	-92.121	66	6.4	7	1	1			11	1		1	3	1			1	1			11	1		1	3	1		
	2013	9	24	11	30	37	5506		"PAKISTAN:  AWARAN, KECH"	26.951	65.501	15	7.7	4	825	3			619	3		4	32638	4	14118	4	825	3			619	3		4	32638	4	14118	4
